"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1653",3305,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"VCU","VCU","VCU",NA,NA,32,34,35,NA,101,NA,NA,941,NA,941,63,156,196,NA,415,125,306,367,NA,798,0,0,4,NA,4,0,0,16,NA,16,31,72,107,NA,210,68,129,167,NA,364,NA,NA,106,NA,106,165,292,319,NA,776,4,13,34,NA,51,11,22,26,NA,59,95,92,90,NA,277,25,72,58,NA,155,NA,NA,103,NA,103,157,384,503,NA,1044,0.504,0.51,0.534,NA,0.52,NA,NA,0.25,NA,0.25,0.456,0.558,0.641,NA,0.577,NA,NA,26.9,NA,26.9,4.9,11.3,14.4,NA,10.3,5.2,8.6,9.1,NA,7.7,0.1,0.4,1,NA,0.5,"sandela01","Larry Sanders",10.3
"1676",3351,1,"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,26,NA,NA,NA,26,530,NA,NA,NA,530,72,NA,NA,NA,72,193,NA,NA,NA,193,34,NA,NA,NA,34,94,NA,NA,NA,94,28,NA,NA,NA,28,37,NA,NA,NA,37,10,NA,NA,NA,10,58,NA,NA,NA,58,56,NA,NA,NA,56,21,NA,NA,NA,21,1,NA,NA,NA,1,53,NA,NA,NA,53,44,NA,NA,NA,44,206,NA,NA,NA,206,0.373,NA,NA,NA,0.373,0.362,NA,NA,NA,0.362,0.757,NA,NA,NA,0.757,20.4,NA,NA,NA,20.4,7.9,NA,NA,NA,7.9,2.2,NA,NA,NA,2.2,2.2,NA,NA,NA,2.2,"selbyjo01","Josh Selby",-0.7
"1679",3357,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"NEVADA","NEVADA","NEVADA",NA,NA,32,31,34,NA,97,994,813,1028,NA,2835,106,60,140,NA,306,257,167,310,NA,734,6,0,19,NA,25,27,3,50,NA,80,70,25,118,NA,213,101,44,143,NA,288,NA,NA,NA,NA,NA,120,129,161,NA,410,166,153,159,NA,478,47,37,29,NA,113,3,4,7,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,145,417,NA,850,0.412,0.359,0.452,NA,0.417,0.222,0,0.38,NA,0.313,0.693,0.568,0.825,NA,0.74,31.1,26.2,30.2,NA,29.2,9,4.7,12.3,NA,8.8,3.8,4.2,4.7,NA,4.2,5.2,4.9,4.7,NA,4.9,"sessira01","Ramon Sessions",28.4
"1684",3367,1,"2004-05","2005-06","2007-08",NA,"Career",18,19,21,NA,NA,"MISSST","MISSST","UAB",NA,NA,22,6,12,NA,40,195,118,299,NA,612,23,20,68,NA,111,41,37,130,NA,208,0,0,0,NA,0,0,0,3,NA,3,6,16,34,NA,56,22,25,65,NA,112,NA,NA,NA,NA,NA,41,30,82,NA,153,11,3,20,NA,34,5,3,14,NA,22,10,5,22,NA,37,NA,NA,34,NA,34,NA,NA,NA,NA,NA,52,56,170,NA,278,0.561,0.541,0.523,NA,0.534,NA,NA,0,NA,0,0.273,0.64,0.523,NA,0.5,8.9,19.7,24.9,NA,15.3,2.4,9.3,14.2,NA,7,1.9,5,6.8,NA,3.8,0.5,0.5,1.7,NA,0.9,"sharpwa01","Walter Sharpe",-0.1
"1695",3389,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"GATECH","GATECH","GATECH",NA,NA,31,30,31,NA,92,NA,904,992,NA,1896,106,104,177,NA,387,271,270,436,NA,977,32,37,42,NA,111,102,111,151,NA,364,86,54,141,NA,281,131,75,175,NA,381,NA,27,53,NA,80,121,108,183,NA,412,154,120,108,NA,382,64,58,85,NA,207,6,5,6,NA,17,116,92,72,NA,280,NA,69,86,NA,155,330,299,537,NA,1166,0.391,0.385,0.406,NA,0.396,0.314,0.333,0.278,NA,0.305,0.656,0.72,0.806,NA,0.738,NA,30.1,32,NA,31.1,10.6,10,17.3,NA,12.7,3.9,3.6,5.9,NA,4.5,5,4,3.5,NA,4.2,"shumpim01","Iman Shumpert",11.5
"1709",3417,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"FLORIDAST","FLORIDAST","FLORIDAST",NA,NA,35,32,28,NA,95,NA,1005,814,NA,1819,95,117,124,NA,336,232,284,286,NA,802,34,35,35,NA,104,102,118,95,NA,315,58,57,84,NA,199,95,115,126,NA,336,NA,66,58,NA,124,172,223,191,NA,586,37,70,33,NA,140,54,71,55,NA,180,47,48,41,NA,136,70,96,61,NA,227,NA,95,90,NA,185,282,326,367,NA,975,0.409,0.412,0.434,NA,0.419,0.333,0.297,0.368,NA,0.33,0.611,0.496,0.667,NA,0.592,NA,31.4,29.1,NA,30.3,8.1,10.2,13.1,NA,10.3,4.9,7,6.8,NA,6.2,1.1,2.2,1.2,NA,1.5,"singlch01","Chris Singleton",2.3
"1710",3419,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"DUKE","DUKE","DUKE","DUKE",NA,34,37,40,37,148,NA,NA,1436,1286,2722,159,208,228,219,814,348,472,550,509,1879,51,69,85,62,267,150,180,213,193,736,82,124,166,125,497,106,174,208,155,643,NA,NA,90,88,178,198,284,280,253,1015,48,89,96,60,293,36,57,41,34,168,25,38,32,12,107,75,92,79,70,316,NA,NA,86,98,184,451,609,707,625,2392,0.457,0.441,0.415,0.43,0.433,0.34,0.383,0.399,0.321,0.363,0.774,0.713,0.798,0.806,0.773,NA,NA,35.9,34.8,35.4,13.3,16.5,17.7,16.9,16.2,5.8,7.7,7,6.8,6.9,1.4,2.4,2.4,1.6,2,"singlky01","Kyle Singler",10
"1712",3423,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA",NA,29,29,32,33,123,866,982,1064,1122,4034,101,168,170,203,642,262,420,425,476,1583,34,51,79,58,222,106,147,203,158,614,69,125,190,189,573,89,148,218,222,677,NA,NA,NA,NA,NA,88,128,147,127,490,113,121,151,202,587,48,54,38,60,200,2,3,1,1,7,NA,NA,NA,128,128,NA,NA,NA,NA,NA,305,512,609,653,2079,0.385,0.4,0.4,0.426,0.406,0.321,0.347,0.389,0.367,0.362,0.775,0.845,0.872,0.851,0.846,29.9,33.9,33.3,34,32.8,10.5,17.7,19,19.8,16.9,3,4.4,4.6,3.8,4,3.9,4.2,4.7,6.1,4.8,"singlse01","Sean Singletary",0
"1714",3427,1,"2009-10","2010-11","2011-12","2012-13","Career",19,20,21,22,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,31,35,38,40,144,349,975,1203,1247,3774,38,114,121,139,412,88,256,301,344,989,19,25,17,38,99,47,92,69,132,340,25,94,88,85,292,41,138,119,98,396,5,12,19,12,48,26,109,121,94,350,56,182,211,228,677,31,69,64,90,254,2,6,5,6,19,46,101,131,106,384,66,96,114,103,379,120,347,347,401,1215,0.432,0.445,0.402,0.404,0.417,0.404,0.272,0.246,0.288,0.291,0.61,0.681,0.739,0.867,0.737,11.3,27.9,31.7,31.2,26.2,3.9,9.9,9.1,10,8.4,0.8,3.1,3.2,2.4,2.4,1.8,5.2,5.6,5.7,4.7,"sivape01","Peyton Siva",-0.2
"1722",3443,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"OKSTATE","OKSTATE",NA,NA,NA,33,31,NA,NA,64,1106,1014,NA,NA,2120,151,163,NA,NA,314,374,386,NA,NA,760,38,49,NA,NA,87,131,164,NA,NA,295,167,182,NA,NA,349,215,250,NA,NA,465,50,44,NA,NA,94,192,183,NA,NA,375,139,148,NA,NA,287,99,89,NA,NA,188,22,18,NA,NA,40,111,82,NA,NA,193,92,91,NA,NA,183,507,557,NA,NA,1064,0.404,0.422,NA,NA,0.413,0.29,0.299,NA,NA,0.295,0.777,0.728,NA,NA,0.751,33.5,32.7,NA,NA,33.1,15.4,18,NA,NA,16.6,5.8,5.9,NA,NA,5.9,4.2,4.8,NA,NA,4.5,"smartma01","Marcus Smart",10.3
"1734",3467,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"COLORADOST","COLORADOST","COLORADOST",NA,NA,26,31,30,NA,87,635,889,905,NA,2429,103,178,175,NA,456,186,344,302,NA,832,3,5,0,NA,8,12,11,3,NA,26,65,142,154,NA,361,95,186,200,NA,481,NA,NA,NA,NA,NA,152,227,304,NA,683,45,70,58,NA,173,11,20,16,NA,47,36,66,47,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,503,504,NA,1281,0.554,0.517,0.579,NA,0.548,0.25,0.455,0,NA,0.308,0.684,0.763,0.77,NA,0.751,24.4,28.7,30.2,NA,27.9,10.5,16.2,16.8,NA,14.7,5.8,7.3,10.1,NA,7.9,1.7,2.3,1.9,NA,2,"smithja02","Jason Smith",13.7
"1744",3487,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"DUKE","DUKE","DUKE","DUKE",NA,34,34,38,37,143,NA,NA,1349,1259,2608,70,98,240,260,668,150,230,543,568,1491,22,27,60,57,166,57,78,153,163,451,40,62,122,187,411,52,73,159,230,514,NA,NA,35,44,79,52,74,106,166,398,45,58,114,189,406,18,32,47,45,142,5,2,9,3,19,49,55,70,118,292,NA,NA,67,72,139,202,285,662,764,1913,0.467,0.426,0.442,0.458,0.448,0.386,0.346,0.392,0.35,0.368,0.769,0.849,0.767,0.813,0.8,NA,NA,35.5,34,34.8,5.9,8.4,17.4,20.6,13.4,1.5,2.2,2.8,4.5,2.8,1.3,1.7,3,5.1,2.8,"smithno01","Nolan Smith",-0.8
"1750",3499,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,17,39,40,37,133,96,837,1211,1084,3228,14,149,232,225,620,41,419,560,481,1501,7,41,62,70,180,17,134,189,181,521,3,110,222,153,488,5,144,276,217,642,1,27,41,29,98,7,98,132,122,359,14,76,116,172,378,13,87,83,74,257,1,1,2,4,8,13,90,108,105,316,17,110,102,92,321,38,449,748,673,1908,0.341,0.356,0.414,0.468,0.413,0.412,0.306,0.328,0.387,0.345,0.6,0.764,0.804,0.705,0.76,5.6,21.5,30.3,29.3,24.3,2.2,11.5,18.7,18.2,14.3,0.4,2.5,3.3,3.3,2.7,0.8,1.9,2.9,4.6,2.8,"smithru01","Russ Smith",-0.2
"1757",3513,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"NMEXICO","NMEXICO","NMEXICO",NA,NA,34,35,35,NA,104,595,895,1093,NA,2583,47,120,144,NA,311,129,268,341,NA,738,29,72,64,NA,165,84,186,164,NA,434,25,54,86,NA,165,34,65,102,NA,201,16,11,14,NA,41,65,94,92,NA,251,30,82,101,NA,213,6,18,29,NA,53,6,13,17,NA,36,29,53,72,NA,154,37,39,46,NA,122,148,366,438,NA,952,0.364,0.448,0.422,NA,0.421,0.345,0.387,0.39,NA,0.38,0.735,0.831,0.843,NA,0.821,17.5,25.6,31.2,NA,24.8,4.4,10.5,12.5,NA,9.2,1.9,2.7,2.6,NA,2.4,0.9,2.3,2.9,NA,2,"snellto01","Tony Snell",9.6
"1766",3531,1,"2006-07","2007-08",NA,NA,"Career",19,20,NA,NA,NA,"FLORIDA","FLORIDA",NA,NA,NA,33,36,NA,NA,69,189,874,NA,NA,1063,57,216,NA,NA,273,85,346,NA,NA,431,0,0,NA,NA,0,0,0,NA,NA,0,20,90,NA,NA,110,30,130,NA,NA,160,NA,NA,NA,NA,NA,86,290,NA,NA,376,2,34,NA,NA,36,8,15,NA,NA,23,15,49,NA,NA,64,NA,62,NA,NA,62,NA,NA,NA,NA,NA,134,522,NA,NA,656,0.671,0.624,NA,NA,0.633,NA,NA,NA,NA,NA,0.667,0.692,NA,NA,0.688,5.7,24.3,NA,NA,15.4,4.1,14.5,NA,NA,9.5,2.6,8.1,NA,NA,5.4,0.1,0.9,NA,NA,0.5,"speigma01","Marreese Speights",25.3
"1776",3551,1,"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,39,36,NA,NA,75,1190,1281,NA,NA,2471,138,185,NA,NA,323,298,394,NA,NA,692,80,92,NA,NA,172,182,208,NA,NA,390,74,168,NA,NA,242,87,204,NA,NA,291,20,15,NA,NA,35,116,105,NA,NA,221,52,118,NA,NA,170,22,20,NA,NA,42,9,11,NA,NA,20,44,67,NA,NA,111,26,47,NA,NA,73,430,630,NA,NA,1060,0.463,0.47,NA,NA,0.467,0.44,0.442,NA,NA,0.441,0.851,0.824,NA,NA,0.832,30.5,35.6,NA,NA,32.9,11,17.5,NA,NA,14.1,3,2.9,NA,NA,2.9,1.3,3.3,NA,NA,2.3,"stausni01","Nik Stauskas",2.6
"1780",3559,1,"2009-10",NA,NA,NA,"Career",19,NA,NA,NA,NA,"CINCY",NA,NA,NA,NA,34,NA,NA,NA,34,960,NA,NA,NA,960,162,NA,NA,NA,162,368,NA,NA,NA,368,16,NA,NA,NA,16,73,NA,NA,NA,73,79,NA,NA,NA,79,119,NA,NA,NA,119,63,NA,NA,NA,63,182,NA,NA,NA,182,84,NA,NA,NA,84,31,NA,NA,NA,31,6,NA,NA,NA,6,81,NA,NA,NA,81,66,NA,NA,NA,66,419,NA,NA,NA,419,0.44,NA,NA,NA,0.44,0.219,NA,NA,NA,0.219,0.664,NA,NA,NA,0.664,28.2,NA,NA,NA,28.2,12.3,NA,NA,NA,12.3,5.4,NA,NA,NA,5.4,2.5,NA,NA,NA,2.5,"stephla01","Lance Stephenson",15
"1790",3579,1,"2011-12","2012-13","2013-14",NA,"Career",18,19,20,NA,NA,"TENNESSEE","TENNESSEE","TENNESSEE",NA,NA,17,33,37,NA,87,436,952,1199,NA,2587,63,149,199,NA,411,119,282,375,NA,776,0,0,0,NA,0,3,0,0,NA,3,37,110,160,NA,307,65,194,230,NA,489,44,138,155,NA,337,126,318,392,NA,836,12,42,75,NA,129,16,23,26,NA,65,23,37,34,NA,94,35,68,77,NA,180,39,78,73,NA,190,163,408,558,NA,1129,0.529,0.528,0.531,NA,0.53,0,NA,NA,NA,0,0.569,0.567,0.696,NA,0.628,25.6,28.8,32.4,NA,29.7,9.6,12.4,15.1,NA,13,7.4,9.6,10.6,NA,9.6,0.7,1.3,2,NA,1.5,"stokeja01","Jarnell Stokes",0.6
"1794",3587,1,"2003-04","2004-05","2005-06","2006-07","Career",18,19,20,21,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,31,14,32,34,111,620,300,988,1083,2991,68,34,112,184,398,139,78,261,386,864,6,7,22,35,70,22,26,62,102,212,50,25,83,102,260,95,41,121,149,406,NA,NA,NA,NA,NA,87,23,109,151,370,41,29,128,119,317,51,24,58,69,202,18,3,12,14,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,100,329,505,1126,0.489,0.436,0.429,0.477,0.461,0.273,0.269,0.355,0.343,0.33,0.526,0.61,0.686,0.685,0.64,20,21.4,30.9,31.9,26.9,6.2,7.1,10.3,14.9,10.1,2.8,1.6,3.4,4.4,3.3,1.3,2.1,4,3.5,2.9,"strawdj01","D.J. Strawberry",-0.2
"1800",3599,1,"2005-06","2006-07",NA,NA,"Career",19,20,NA,NA,NA,"EWASHINGTN","EWASHINGTN",NA,NA,NA,30,29,NA,NA,59,990,965,NA,NA,1955,250,227,NA,NA,477,510,501,NA,NA,1011,55,43,NA,NA,98,148,161,NA,NA,309,171,215,NA,NA,386,225,254,NA,NA,479,NA,NA,NA,NA,NA,144,135,NA,NA,279,123,160,NA,NA,283,66,71,NA,NA,137,8,9,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,712,NA,NA,1438,0.49,0.453,NA,NA,0.472,0.372,0.267,NA,NA,0.317,0.76,0.846,NA,NA,0.806,33,33.3,NA,NA,33.1,24.2,24.6,NA,NA,24.4,4.8,4.7,NA,NA,4.7,4.1,5.5,NA,NA,4.8,"stuckro01","Rodney Stuckey",28.7
"1801",3601,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"OHIOST","OHIOST",NA,NA,NA,37,37,NA,NA,74,1172,1123,NA,NA,2295,222,228,NA,NA,450,410,439,NA,NA,849,3,16,NA,NA,19,12,40,NA,NA,52,188,175,NA,NA,363,267,228,NA,NA,495,131,116,NA,NA,247,377,340,NA,NA,717,43,46,NA,NA,89,37,43,NA,NA,80,20,39,NA,NA,59,59,71,NA,NA,130,90,109,NA,NA,199,635,647,NA,NA,1282,0.541,0.519,NA,NA,0.53,0.25,0.4,NA,NA,0.365,0.704,0.768,NA,NA,0.733,31.7,30.4,NA,NA,31,17.2,17.5,NA,NA,17.3,10.2,9.2,NA,NA,9.7,1.2,1.2,NA,NA,1.2,"sullija01","Jared Sullinger",15.3
"1802",3603,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,NA,37,33,31,NA,101,NA,NA,NA,NA,NA,108,123,137,NA,368,262,287,289,NA,838,42,51,52,NA,145,127,149,135,NA,411,81,70,97,NA,248,106,99,136,NA,341,NA,NA,NA,NA,NA,138,178,128,NA,444,40,50,39,NA,129,30,34,35,NA,99,24,19,21,NA,64,NA,67,81,NA,148,NA,NA,NA,NA,NA,339,367,423,NA,1129,0.412,0.429,0.474,NA,0.439,0.331,0.342,0.385,NA,0.353,0.764,0.707,0.713,NA,0.727,NA,NA,NA,NA,NA,9.2,11.1,13.6,NA,11.2,3.7,5.4,4.1,NA,4.4,1.1,1.5,1.3,NA,1.3,"summeda01","DaJuan Summers",-0.1
"1819",3637,1,"1978-79","1979-80","1980-81","1981-82","Career",19,20,21,22,NA,"TXTECH","TXTECH","TXTECH","TXTECH",NA,30,29,28,28,115,650,977,936,975,3538,88,147,151,174,560,190,281,288,341,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,96,72,93,304,59,122,96,113,390,NA,NA,NA,NA,NA,83,105,103,105,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,390,374,441,1424,0.463,0.523,0.524,0.51,0.509,NA,NA,NA,NA,NA,0.729,0.787,0.75,0.823,0.779,21.7,33.7,33.4,34.8,30.8,7.3,13.4,13.4,15.8,12.4,2.8,3.6,3.7,3.8,3.4,NA,NA,NA,NA,NA,"tayloje01","Jeff Taylor",-0.1
"1820",3639,1,"2005-06","2006-07","2007-08","2008-09","Career",19,20,21,22,NA,"CFLORIDA","CFLORIDA","CFLORIDA","CFLORIDA",NA,29,31,31,31,122,NA,NA,NA,NA,NA,49,139,231,291,710,124,293,501,606,1524,17,63,79,92,251,56,152,215,245,668,11,54,105,138,308,25,76,132,170,403,NA,NA,NA,NA,NA,63,100,147,161,471,15,48,52,58,173,13,28,35,39,115,6,10,9,24,49,NA,NA,78,87,165,NA,NA,NA,NA,NA,126,395,646,812,1979,0.395,0.474,0.461,0.48,0.466,0.304,0.414,0.367,0.376,0.376,0.44,0.711,0.795,0.812,0.764,NA,NA,NA,NA,NA,4.3,12.7,20.8,26.2,16.2,2.2,3.2,4.7,5.2,3.9,0.5,1.5,1.7,1.9,1.4,"tayloje02","Jermaine Taylor",0.2
"1821",3641,1,"2008-09","2009-10","2010-11","2011-12","Career",19,20,21,22,NA,"VANDY","VANDY","VANDY","VANDY",NA,31,33,34,36,134,NA,883,1078,1157,3118,136,148,171,210,665,271,300,381,426,1378,9,1,39,66,115,41,11,113,156,321,96,141,120,95,452,139,189,167,157,652,NA,64,57,77,198,192,172,188,200,752,53,57,80,62,252,29,36,35,46,146,12,13,19,16,60,69,74,87,79,309,NA,87,83,67,237,377,438,501,581,1897,0.502,0.493,0.449,0.493,0.483,0.22,0.091,0.345,0.423,0.358,0.691,0.746,0.719,0.605,0.693,NA,26.8,31.7,32.1,30.3,12.2,13.3,14.7,16.1,14.2,6.2,5.2,5.5,5.6,5.6,1.7,1.7,2.4,1.7,1.9,"tayloje03","Jeff Taylor",1.3
"1824",3647,1,"2006-07",NA,NA,NA,"Career",21,NA,NA,NA,NA,"IOWAST",NA,NA,NA,NA,31,NA,NA,NA,31,1086,NA,NA,NA,1086,165,NA,NA,NA,165,439,NA,NA,NA,439,77,NA,NA,NA,77,214,NA,NA,NA,214,88,NA,NA,NA,88,129,NA,NA,NA,129,NA,NA,NA,NA,NA,126,NA,NA,NA,126,140,NA,NA,NA,140,35,NA,NA,NA,35,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,495,0.376,NA,NA,NA,0.376,0.36,NA,NA,NA,0.36,0.682,NA,NA,NA,0.682,35,NA,NA,NA,35,16,NA,NA,NA,16,4.1,NA,NA,NA,4.1,4.5,NA,NA,NA,4.5,"taylomi01","Mike Taylor",-0.4
"1825",3649,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"KANSAS","KANSAS","KANSAS","KANSAS",NA,35,36,36,39,146,NA,831,977,1303,3111,120,89,116,226,551,237,203,242,474,1156,24,19,19,58,120,66,56,50,152,324,76,63,82,137,358,105,88,114,199,506,NA,17,11,8,36,76,87,70,91,324,104,121,164,186,575,38,46,36,52,172,8,7,10,6,31,83,61,97,138,379,NA,80,69,77,226,340,260,333,647,1580,0.506,0.438,0.479,0.477,0.477,0.364,0.339,0.38,0.382,0.37,0.724,0.716,0.719,0.688,0.708,NA,23.1,27.1,33.4,28,9.7,7.2,9.3,16.6,10.8,2.2,2.4,1.9,2.3,2.2,3,3.4,4.6,4.8,3.9,"tayloty01","Tyshawn Taylor",-0.9
"1828",3655,1,"2007-08","2008-09",NA,NA,"Career",19,20,NA,NA,NA,"WAKE","WAKE",NA,NA,NA,30,31,NA,NA,61,NA,NA,NA,NA,NA,135,180,NA,NA,315,311,371,NA,NA,682,32,45,NA,NA,77,81,102,NA,NA,183,114,179,NA,NA,293,142,219,NA,NA,361,NA,NA,NA,NA,NA,82,102,NA,NA,184,74,110,NA,NA,184,55,58,NA,NA,113,15,20,NA,NA,35,76,104,NA,NA,180,NA,NA,NA,NA,NA,416,584,NA,NA,1000,0.434,0.485,NA,NA,0.462,0.395,0.441,NA,NA,0.421,0.803,0.817,NA,NA,0.812,NA,NA,NA,NA,NA,13.9,18.8,NA,NA,16.4,2.7,3.3,NA,NA,3,2.5,3.5,NA,NA,3,"teaguje01","Jeff Teague",43.3
"1829",3657,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,40,NA,NA,NA,40,1303,NA,NA,NA,1303,145,NA,NA,NA,145,352,NA,NA,NA,352,26,NA,NA,NA,26,80,NA,NA,NA,80,85,NA,NA,NA,85,119,NA,NA,NA,119,17,NA,NA,NA,17,101,NA,NA,NA,101,191,NA,NA,NA,191,37,NA,NA,NA,37,11,NA,NA,NA,11,109,NA,NA,NA,109,91,NA,NA,NA,91,401,NA,NA,NA,401,0.412,NA,NA,NA,0.412,0.325,NA,NA,NA,0.325,0.714,NA,NA,NA,0.714,32.6,NA,NA,NA,32.6,10,NA,NA,NA,10,2.5,NA,NA,NA,2.5,4.8,NA,NA,NA,4.8,"teaguma01","Marquis Teague",-0.8
"1832",3663,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"UCONN","UCONN","UCONN",NA,NA,31,33,36,NA,100,NA,NA,NA,NA,NA,67,114,178,NA,359,121,189,278,NA,588,0,0,0,NA,0,0,0,0,NA,0,59,118,133,NA,310,115,169,212,NA,496,NA,NA,NA,NA,NA,199,260,388,NA,847,12,12,17,NA,41,6,9,22,NA,37,118,147,152,NA,417,NA,58,68,NA,126,NA,NA,NA,NA,NA,193,346,489,NA,1028,0.554,0.603,0.64,NA,0.611,NA,NA,NA,NA,NA,0.513,0.698,0.627,NA,0.625,NA,NA,NA,NA,NA,6.2,10.5,13.6,NA,10.3,6.4,7.9,10.8,NA,8.5,0.4,0.4,0.5,NA,0.4,"thabeha01","Hasheem Thabeet",4.8
"1833",3665,1,"2009-10","2011-12","2012-13","2013-14","Career",19,21,22,23,NA,"WASHST","SANDIEGOST","SANDIEGOST","SANDIEGOST",NA,31,31,30,36,128,546,1048,861,1126,3581,54,98,87,188,427,131,244,248,457,1080,9,16,37,61,123,34,52,104,163,353,25,101,75,196,397,39,122,92,235,488,13,15,14,21,63,45,100,81,104,330,38,128,72,116,354,24,30,31,59,144,1,7,9,5,22,29,78,53,51,211,59,69,42,71,241,142,313,286,633,1374,0.412,0.402,0.351,0.411,0.395,0.265,0.308,0.356,0.374,0.348,0.641,0.828,0.815,0.834,0.814,17.6,33.8,28.7,31.3,28,4.6,10.1,9.5,17.6,10.7,1.5,3.2,2.7,2.9,2.6,1.2,4.1,2.4,3.2,2.8,"thamexa01","Xavier Thames",NA
"1837",3673,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"OHIOST","OHIOST","OHIOST",NA,NA,37,39,37,NA,113,518,1225,1309,NA,3052,105,243,259,NA,607,219,467,583,NA,1269,21,50,72,NA,143,64,145,209,NA,418,47,83,141,NA,271,59,110,169,NA,338,62,100,63,NA,225,131,209,220,NA,560,17,35,48,NA,100,14,15,19,NA,48,6,9,11,NA,26,30,47,52,NA,129,41,65,54,NA,160,278,619,731,NA,1628,0.479,0.52,0.444,NA,0.478,0.328,0.345,0.344,NA,0.342,0.797,0.755,0.834,NA,0.802,14,31.4,35.4,NA,27,7.5,15.9,19.8,NA,14.4,3.5,5.4,5.9,NA,5,0.5,0.9,1.3,NA,0.9,"thomade01","Deshaun Thomas",NA
"1840",3679,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"WASHINGTON","WASHINGTON","WASHINGTON",NA,NA,35,35,35,NA,105,NA,1089,1115,NA,2204,180,186,188,NA,554,431,448,422,NA,1301,39,65,60,NA,164,134,199,172,NA,505,142,156,151,NA,449,207,213,210,NA,630,NA,20,26,NA,46,106,137,123,NA,366,91,111,213,NA,415,38,37,47,NA,122,2,3,2,NA,7,92,83,104,NA,279,NA,67,75,NA,142,541,593,587,NA,1721,0.418,0.415,0.445,NA,0.426,0.291,0.327,0.349,NA,0.325,0.686,0.732,0.719,NA,0.713,NA,31.1,31.9,NA,31.5,15.5,16.9,16.8,NA,16.4,3,3.9,3.5,NA,3.5,2.6,3.2,6.1,NA,4,"thomais02","Isaiah Thomas",45.1
